流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064740625674727424,2064375069823860736,投注-扣款,USDT,-2,460.284,458.284,5d39753e-fcd1-4077-87a4-1583d52b20c3,2026-06-10 12:05:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740632255590400,2064375069823860736,投注-扣款,USDT,-2,458.284,456.284,0a0e85ae-c362-4530-bce1-b4aae62516c0,2026-06-10 12:05:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740636160487424,2064375069823860736,投注-扣款,USDT,-2,456.284,454.284,24ac5c66-8a55-41fa-b1c3-1cc888cdad7e,2026-06-10 12:05:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740645278904320,2064375069823860736,投注-扣款,USDT,-2,454.284,452.284,5a318075-f920-4d01-b99a-a52d2dba5b35,2026-06-10 12:05:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740648277831680,2064375069823860736,投注-扣款,USDT,-2,452.284,450.284,7d370cf9-a376-4b1e-a81a-590743fb36df,2026-06-10 12:05:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740654409904128,2064375069823860736,投注-扣款,USDT,-2,450.284,448.284,d357b7fe-b607-431e-ab69-1582a678872e,2026-06-10 12:05:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740654426681344,2064375069823860736,投注-贏,USDT,3.8,448.284,452.084,d357b7fe-b607-431e-ab69-1582a678872e,2026-06-10 12:05:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740664522371072,2064375069823860736,投注-扣款,USDT,-2,452.084,450.084,5e975c7e-637f-450d-b69c-faea5cfb0b0f,2026-06-10 12:05:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740664539148288,2064375069823860736,投注-贏,USDT,0.6,450.084,450.684,5e975c7e-637f-450d-b69c-faea5cfb0b0f,2026-06-10 12:05:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740669421318144,2064375069823860736,投注-扣款,USDT,-2,450.684,448.684,f3ec0f8d-0769-4e7d-97e6-4bea982a8b90,2026-06-10 12:05:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740673204580352,2064375069823860736,投注-扣款,USDT,-2,448.684,446.684,09285d04-b8d7-412a-ae00-d8be2a8861cf,2026-06-10 12:05:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740681144397824,2064375069823860736,投注-扣款,USDT,-2,446.684,444.684,f7bbb51c-6574-4083-8f02-84378f653123,2026-06-10 12:05:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740688580898816,2064738750482149376,在線充值,USDT,50,0,50,OTX2064740245599535105,2026-06-10 12:05:15,,change_type=會員充值；biz_type=0100；方向=收入；狀態=入賬成功
2064740689449119744,2064375069823860736,投注-扣款,USDT,-2,444.684,442.684,95e4af34-fa47-481a-99b2-08575dee0b56,2026-06-10 12:05:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740693278519296,2064375069823860736,投注-扣款,USDT,-2,442.684,440.684,ea45baf0-29a6-424f-889a-84fdaf327884,2026-06-10 12:05:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740693295296512,2064375069823860736,投注-贏,USDT,6,440.684,446.684,ea45baf0-29a6-424f-889a-84fdaf327884,2026-06-10 12:05:16,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740703160299520,2064375069823860736,投注-扣款,USDT,-2,446.684,444.684,f477b41d-42ec-4c09-a4f7-0be5d5b37b2a,2026-06-10 12:05:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740706205364224,2064375069823860736,投注-扣款,USDT,-2,444.684,442.684,dbc45860-cbeb-4c8c-a495-40fed8c8f623,2026-06-10 12:05:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740709346897920,2064375069823860736,投注-扣款,USDT,-2,442.684,440.684,1a5364be-e1da-4854-90f2-f375b432bc17,2026-06-10 12:05:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740713000136704,2064375069823860736,投注-扣款,USDT,-2,440.684,438.684,d1af05ec-370e-4a8b-928f-a298ffe4c5c2,2026-06-10 12:05:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740718507257856,2064375069823860736,投注-扣款,USDT,-2,438.684,436.684,a746467f-bb8d-4067-aab3-10dcec82ecf3,2026-06-10 12:05:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740718863773696,2064375069823860736,遊戲返水,USDT,0.016,436.684,436.7,2064740718694641664,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719039934464,2064375069823860736,遊戲返水,USDT,0.016,436.7,436.716,2064740718870802432,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719123820544,2064375069823860736,遊戲返水,USDT,0.016,436.716,436.732,2064740718963077120,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719216095232,2064375069823860736,遊戲返水,USDT,0.016,436.732,436.748,2064740719051157504,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719308369920,2064375069823860736,遊戲返水,USDT,0.016,436.748,436.764,2064740719143432192,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719388061696,2064375069823860736,遊戲返水,USDT,0.016,436.764,436.78,2064740719231512576,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719484530688,2064375069823860736,遊戲返水,USDT,0.016,436.78,436.796,2064740719323787264,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719568416768,2064375069823860736,遊戲返水,USDT,0.016,436.796,436.812,2064740719407673344,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719656497152,2064375069823860736,遊戲返水,USDT,0.016,436.812,436.828,2064740719495753728,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740719744577536,2064375069823860736,遊戲返水,USDT,0.016,436.828,436.844,2064740719583834112,2026-06-10 12:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740721539739648,2064375069823860736,投注-扣款,USDT,-2,436.844,434.844,1cfd1a72-ea75-49c8-84b3-b5f8ffe19c20,2026-06-10 12:05:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740726740676608,2064375069823860736,投注-扣款,USDT,-2,434.844,432.844,121d7e91-e529-45bd-bb5f-530a083f63e1,2026-06-10 12:05:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740731748675584,2064375069823860736,投注-扣款,USDT,-2,432.844,430.844,e888f370-34f1-4ec2-abaf-efaeefc1c207,2026-06-10 12:05:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740739910791168,2064375069823860736,投注-扣款,USDT,-2,430.844,428.844,d4dd33c4-b55d-40f0-b306-ef90b8ce5a8f,2026-06-10 12:05:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740743190736896,2064375069823860736,投注-扣款,USDT,-2,428.844,426.844,2b96e7e4-824b-4639-aab3-391edc517486,2026-06-10 12:05:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740746734923776,2064375069823860736,投注-扣款,USDT,-2,426.844,424.844,2265e328-416d-401d-aca8-e3b2536dfa8d,2026-06-10 12:05:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740750040035328,2064375069823860736,投注-扣款,USDT,-2,424.844,422.844,977dc2b7-19f3-41e0-97a3-1852ca9f9fbe,2026-06-10 12:05:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740750056812544,2064375069823860736,投注-贏,USDT,2,422.844,424.844,977dc2b7-19f3-41e0-97a3-1852ca9f9fbe,2026-06-10 12:05:30,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740756058861568,2064375069823860736,投注-扣款,USDT,-2,424.844,422.844,8318251d-2265-4863-a6c2-5a4a8b79a2cd,2026-06-10 12:05:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740756075638784,2064375069823860736,投注-贏,USDT,1.2,422.844,424.044,8318251d-2265-4863-a6c2-5a4a8b79a2cd,2026-06-10 12:05:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740760865533952,2064375069823860736,投注-扣款,USDT,-2,424.044,422.044,0ea9a0f2-9c5b-4f93-9d91-280669fe06d1,2026-06-10 12:05:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740763822518272,2064375069823860736,投注-扣款,USDT,-2,422.044,420.044,a52b23ee-eb39-4740-b331-2a987f4bbed8,2026-06-10 12:05:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740768159428608,2064375069823860736,投注-扣款,USDT,-2,420.044,418.044,f7782904-dc4b-474e-9634-7c3d029d60db,2026-06-10 12:05:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740775105196032,2064375069823860736,投注-扣款,USDT,-2,418.044,416.044,04a0b852-5250-4f5c-9705-828b0405f93e,2026-06-10 12:05:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740779194642432,2064375069823860736,投注-扣款,USDT,-2,416.044,414.044,47f56995-7166-4015-b19c-323b465fa059,2026-06-10 12:05:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740789030285312,2064375069823860736,投注-扣款,USDT,-2,414.044,412.044,6b8632c2-a985-473d-af5b-97a7b24781da,2026-06-10 12:05:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740793740488704,2064375069823860736,投注-扣款,USDT,-2,412.044,410.044,6d943597-22d0-4752-b005-4b967836a765,2026-06-10 12:05:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740805450985472,2064375069823860736,投注-扣款,USDT,-2,410.044,408.044,a0643a30-93e5-4478-b918-9ed3141492a9,2026-06-10 12:05:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740808366026752,2064375069823860736,投注-扣款,USDT,-2,408.044,406.044,9ab12e43-9b8e-46a9-b05c-b8b86439e363,2026-06-10 12:05:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740819577401344,2064375069823860736,投注-扣款,USDT,-2,406.044,404.044,5d534744-b619-4ae9-a2c4-82f2b3307f53,2026-06-10 12:05:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740819594178560,2064375069823860736,投注-贏,USDT,1.6,404.044,405.644,5d534744-b619-4ae9-a2c4-82f2b3307f53,2026-06-10 12:05:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740828972642304,2064375069823860736,投注-扣款,USDT,-2,405.644,403.644,1ea9d11b-df50-4b6c-b638-f9d7140a5107,2026-06-10 12:05:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740835524145152,2064375069823860736,投注-扣款,USDT,-2,403.644,401.644,70853890-17c4-457f-910c-42859924d4f0,2026-06-10 12:05:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740840280485888,2064375069823860736,投注-扣款,USDT,-2,401.644,399.644,d8f8c4f7-e0fd-4307-9348-76c6b38be96d,2026-06-10 12:05:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740852452356096,2064375069823860736,投注-扣款,USDT,-2,399.644,397.644,b96e0177-1b05-41ff-8584-fd7d90d438c1,2026-06-10 12:05:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740861059067904,2064375069823860736,投注-扣款,USDT,-2,397.644,395.644,095a78ca-6bbb-4944-84c1-9b6fabfea22e,2026-06-10 12:05:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740864846524416,2064375069823860736,投注-扣款,USDT,-2,395.644,393.644,f3cb0ea7-c19a-4bcf-99c1-8f1477f4512d,2026-06-10 12:05:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740867677679616,2064375069823860736,投注-扣款,USDT,-2,393.644,391.644,fe6ba36d-bb07-442a-8e50-de6464a7b2e5,2026-06-10 12:05:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740867694456832,2064375069823860736,投注-贏,USDT,63,391.644,454.644,fe6ba36d-bb07-442a-8e50-de6464a7b2e5,2026-06-10 12:05:58,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740906323996672,2064375069823860736,投注-扣款,USDT,-2,454.644,452.644,fbee6329-b0d8-4267-9e3c-7e741f3c12fa,2026-06-10 12:06:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740909796880384,2064375069823860736,投注-扣款,USDT,-2,452.644,450.644,9df6a2f0-577b-45e1-a5f9-386be4189cdd,2026-06-10 12:06:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740915509522432,2064375069823860736,投注-扣款,USDT,-2,450.644,448.644,00e1bdbd-61d4-469a-abb3-e81f7e0d68a6,2026-06-10 12:06:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740921314439168,2064375069823860736,投注-扣款,USDT,-2,448.644,446.644,239c0d19-96b5-44e2-80c6-8acc75a5a4fd,2026-06-10 12:06:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740926221774848,2064375069823860736,投注-扣款,USDT,-2,446.644,444.644,4e9b476e-2828-4217-8c42-ed8c5fe7bf1f,2026-06-10 12:06:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740929724018688,2064375069823860736,投注-扣款,USDT,-2,444.644,442.644,178e7eaf-0df2-4c30-8728-24f0fe8f0333,2026-06-10 12:06:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740938913738752,2064375069823860736,投注-扣款,USDT,-2,442.644,440.644,7af86f9c-e9e0-45dd-8dff-cb21217c14b9,2026-06-10 12:06:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740938930515968,2064375069823860736,投注-贏,USDT,1.6,440.644,442.244,7af86f9c-e9e0-45dd-8dff-cb21217c14b9,2026-06-10 12:06:15,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740945427492864,2064375069823860736,投注-扣款,USDT,-2,442.244,440.244,fbc1457c-61eb-49bf-b756-f640a9ba40b9,2026-06-10 12:06:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740945444270080,2064375069823860736,投注-贏,USDT,4,440.244,444.244,fbc1457c-61eb-49bf-b756-f640a9ba40b9,2026-06-10 12:06:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740954386526208,2064375069823860736,投注-扣款,USDT,-2,444.244,442.244,56a85a31-079a-4f22-9fe1-152f6f51d791,2026-06-10 12:06:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740957528059904,2064375069823860736,投注-扣款,USDT,-2,442.244,440.244,1d83a764-ac0f-4c31-81c9-f30361c35a52,2026-06-10 12:06:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740961135161344,2064375069823860736,投注-扣款,USDT,-2,440.244,438.244,8378650b-550c-432d-93be-5002312b9dc1,2026-06-10 12:06:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740961151938560,2064375069823860736,投注-贏,USDT,1.6,438.244,439.844,8378650b-550c-432d-93be-5002312b9dc1,2026-06-10 12:06:20,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740970538790912,2064375069823860736,遊戲返水,USDT,0.016,439.844,439.86,2064740970361270272,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740970639454208,2064375069823860736,遊戲返水,USDT,0.016,439.86,439.876,2064740970466127872,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740970731728896,2064375069823860736,遊戲返水,USDT,0.016,439.876,439.892,2064740970558402560,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740970819809280,2064375069823860736,遊戲返水,USDT,0.016,439.892,439.908,2064740970650677248,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740970903695360,2064375069823860736,遊戲返水,USDT,0.016,439.908,439.924,2064740970738757632,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740970991775744,2064375069823860736,遊戲返水,USDT,0.016,439.924,439.94,2064740970826838016,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740971071467520,2064375069823860736,遊戲返水,USDT,0.016,439.94,439.956,2064740970910724096,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740971159547904,2064375069823860736,遊戲返水,USDT,0.016,439.956,439.972,2064740970994610176,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740971251822592,2064375069823860736,遊戲返水,USDT,0.016,439.972,439.988,2064740971078496256,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740971318931456,2064375069823860736,遊戲返水,USDT,0.016,439.988,440.004,2064740971162382336,2026-06-10 12:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740976347901952,2064375069823860736,投注-扣款,USDT,-2,440.004,438.004,9abdaa01-8ba8-4fc1-be96-8cacedaa36cc,2026-06-10 12:06:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740979783036928,2064375069823860736,投注-扣款,USDT,-2,438.004,436.004,78b4548b-4dfa-479e-9595-e1f241c7c5b4,2026-06-10 12:06:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740984770064384,2064375069823860736,投注-扣款,USDT,-2,436.004,434.004,5fd98782-eb88-495b-bdea-3385c89b0e9a,2026-06-10 12:06:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
