本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069913994991357952,897947085202432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:41,0.36,USDT,0.48,2026-06-24 18:41:41,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913995041689600,897947097422432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:44,0.36,USDT,0.24,2026-06-24 18:41:44,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994634842112,897947112262432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:47,0.36,USDT,0,2026-06-24 18:41:47,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994689368064,897947120762432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:48,0.36,USDT,0.24,2026-06-24 18:41:49,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994739699712,897947135202432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:51,0.36,USDT,1.2,2026-06-24 18:41:52,0.84,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994790031360,897947147222432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:54,0.36,USDT,0.48,2026-06-24 18:41:54,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913995092021248,897947159262432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:56,0.36,USDT,0.48,2026-06-24 18:41:57,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994840363008,897947171062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:59,0.36,USDT,0.24,2026-06-24 18:41:59,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095470104576,897947185862432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:02,0.36,USDT,0.24,2026-06-24 18:42:02,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095264583680,897947199302432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:05,0.36,USDT,0.24,2026-06-24 18:42:05,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095524630528,897947213842432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:08,0.36,USDT,0,2026-06-24 18:42:08,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095579156480,897947222382432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:09,0.36,USDT,0.6,2026-06-24 18:42:10,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095314915328,897947238292432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:13,0.36,USDT,0.84,2026-06-24 18:42:13,0.48,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095625293824,897947249982432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:15,0.36,USDT,0,2026-06-24 18:42:15,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095679819776,897947258872432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:17,0.36,USDT,0,2026-06-24 18:42:17,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095365246976,897947267292432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:19,0.36,USDT,0.24,2026-06-24 18:42:19,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095730151424,897947281922432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:22,0.36,USDT,1.2,2026-06-24 18:42:22,0.84,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095419772928,897947293612432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:24,0.36,USDT,0.24,2026-06-24 18:42:24,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914095784677376,897947308052432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:27,0.36,USDT,0.48,2026-06-24 18:42:27,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914247031279616,897947320642432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:30,0.36,USDT,0,2026-06-24 18:42:30,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246662180864,897947328932432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:31,0.36,USDT,0,2026-06-24 18:42:31,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246716706816,897947337422432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:33,0.36,USDT,0,2026-06-24 18:42:33,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246771232768,897947345922432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:35,0.36,USDT,0.24,2026-06-24 18:42:35,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246825758720,897947360072432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:38,0.36,USDT,0,2026-06-24 18:42:38,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914247081611264,897947368582432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:39,0.36,USDT,0.24,2026-06-24 18:42:40,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246448271360,897947382342432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:42,0.36,USDT,0,2026-06-24 18:42:42,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246506991616,897947390892432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:44,0.36,USDT,0.24,2026-06-24 18:42:44,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246557323264,897947405342432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:47,0.36,USDT,0.48,2026-06-24 18:42:47,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246876090368,897947417822432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:50,0.36,USDT,0.6,2026-06-24 18:42:50,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246611849216,897947434062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:53,0.36,USDT,0.24,2026-06-24 18:42:53,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246930616320,897947448042432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:56,0.36,USDT,0,2026-06-24 18:42:56,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914246980947968,897947456962432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:42:58,0.36,USDT,0.24,2026-06-24 18:42:58,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347426140160,897947471732432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:01,0.36,USDT,0.48,2026-06-24 18:43:01,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914346901852160,897947483512432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:03,0.36,USDT,0.48,2026-06-24 18:43:03,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914346956378112,897947495422432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:06,0.36,USDT,0.24,2026-06-24 18:43:06,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347010904064,897947509422432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:09,0.36,USDT,0,2026-06-24 18:43:09,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347061235712,897947517742432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:10,0.36,USDT,0.6,2026-06-24 18:43:11,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347115761664,897947533702432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:14,0.36,USDT,0.24,2026-06-24 18:43:14,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347166093312,897947547782432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:17,0.36,USDT,0.36,2026-06-24 18:43:17,0,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0
2069914347216424960,897947563052432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:20,0.36,USDT,0.24,2026-06-24 18:43:20,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347270950912,897947577302432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:23,0.36,USDT,0,2026-06-24 18:43:23,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347321282560,897947586022432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:24,0.36,USDT,0.24,2026-06-24 18:43:25,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914347375808512,897947600442432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:27,0.36,USDT,0.6,2026-06-24 18:43:28,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498492387328,897947616512432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:31,0.36,USDT,0.24,2026-06-24 18:43:31,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498031013888,897947630782432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:34,0.36,USDT,0.6,2026-06-24 18:43:34,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498081345536,897947649382432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:38,0.36,USDT,0,2026-06-24 18:43:38,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498546913280,897947657592432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:39,0.36,USDT,0.48,2026-06-24 18:43:40,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498135871488,897947669482432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:42,0.36,USDT,0,2026-06-24 18:43:42,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498186203136,897947677802432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:44,0.36,USDT,0,2026-06-24 18:43:44,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498601439232,897947686172432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:45,0.36,USDT,0,2026-06-24 18:43:45,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498651770880,897947694752432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:47,0.36,USDT,0,2026-06-24 18:43:47,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498244923392,897947703262432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:49,0.36,USDT,1.2,2026-06-24 18:43:49,0.84,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498333003776,897947715332432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:51,0.36,USDT,0,2026-06-24 18:43:51,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498391724032,897947723692432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:53,0.36,USDT,0.48,2026-06-24 18:43:53,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498442055680,897947735762432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:56,0.36,USDT,0,2026-06-24 18:43:56,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914498706296832,897947744402432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:57,0.36,USDT,0,2026-06-24 18:43:57,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914497976487936,897947752652432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:43:59,0.36,USDT,0.24,2026-06-24 18:43:59,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598803361792,897947766812432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:02,0.36,USDT,0,2026-06-24 18:44:02,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598853693440,897947774992432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:04,0.36,USDT,0.72,2026-06-24 18:44:04,0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598904025088,897947787192432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:06,0.36,USDT,0,2026-06-24 18:44:06,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598597840896,897947795862432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:08,0.36,USDT,0.6,2026-06-24 18:44:08,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598958551040,897947812172432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:11,0.36,USDT,0.24,2026-06-24 18:44:11,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914599008882688,897947826902432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:14,0.36,USDT,0,2026-06-24 18:44:14,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914599059214336,897947835202432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:16,0.36,USDT,0.24,2026-06-24 18:44:16,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914599113740288,897947849682432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:19,0.36,USDT,0.6,2026-06-24 18:44:19,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598652366848,897947862042432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:21,0.36,USDT,0.84,2026-06-24 18:44:22,0.48,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598488788992,897947874502432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:24,0.36,USDT,0,2026-06-24 18:44:24,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598702698496,897947883302432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:26,0.36,USDT,0.24,2026-06-24 18:44:26,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914598757224448,897947897632432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:29,0.36,USDT,0.48,2026-06-24 18:44:29,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749664088064,897947909762432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:31,0.36,USDT,1.8,2026-06-24 18:44:31,1.44,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749718614016,897947926592432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:34,0.36,USDT,0.48,2026-06-24 18:44:35,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914750045769728,897947938902432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:37,0.36,USDT,0.36,2026-06-24 18:44:37,0,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0
2069914750100295680,897947954652432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:40,0.36,USDT,1.8,2026-06-24 18:44:40,1.44,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749773139968,897947971592432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:43,0.36,USDT,0,2026-06-24 18:44:43,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749827665920,897947980102432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:45,0.36,USDT,0,2026-06-24 18:44:45,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914750150627328,897947988792432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:47,0.36,USDT,0,2026-06-24 18:44:47,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749882191872,897947997812432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:49,0.36,USDT,0.6,2026-06-24 18:44:49,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914750205153280,897948013842432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:52,0.36,USDT,0.24,2026-06-24 18:44:52,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749936717824,897948027662432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:55,0.36,USDT,0.24,2026-06-24 18:44:55,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914749991243776,897948042032432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:44:58,0.36,USDT,0.48,2026-06-24 18:44:58,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914850134446080,897948054032432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:00,0.36,USDT,0.24,2026-06-24 18:45:00,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069914850188972032,897948068182432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:03,0.36,USDT,24.6,2026-06-24 18:45:03,24.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001267802112,897948196692432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:29,0.36,USDT,0.24,2026-06-24 18:45:30,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001318133760,897948211232432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:32,0.36,USDT,0,2026-06-24 18:45:32,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001372659712,897948219962432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:34,0.36,USDT,0.24,2026-06-24 18:45:34,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001422991360,897948234372432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:37,0.36,USDT,0,2026-06-24 18:45:37,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001691426816,897948242972432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:39,0.36,USDT,0.48,2026-06-24 18:45:39,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001745952768,897948254962432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:41,0.36,USDT,0,2026-06-24 18:45:41,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001477517312,897948263432432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:43,0.36,USDT,0.48,2026-06-24 18:45:43,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001796284416,897948275302432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:46,0.36,USDT,0.24,2026-06-24 18:45:46,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001850810368,897948289412432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:48,0.36,USDT,0.24,2026-06-24 18:45:49,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001527848960,897948303702432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:51,0.36,USDT,0,2026-06-24 18:45:51,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001582374912,897948311972432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:53,0.36,USDT,0.24,2026-06-24 18:45:53,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001213276160,897948326152432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:56,0.36,USDT,0,2026-06-24 18:45:56,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915001636900864,897948334402432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:45:58,0.36,USDT,0.24,2026-06-24 18:45:58,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915101792686080,897948348592432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:46:01,0.36,USDT,0.6,2026-06-24 18:46:01,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915101847212032,897948364962432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:46:04,0.36,USDT,0,2026-06-24 18:46:04,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915102157590528,897948373902432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:46:06,0.36,USDT,0,2026-06-24 18:46:06,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915101897543680,897948382442432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:46:08,0.36,USDT,0.24,2026-06-24 18:46:08,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915101952069632,897948396572432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:46:10,0.36,USDT,0.6,2026-06-24 18:46:11,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069915102207922176,897948412342432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:46:14,0.36,USDT,0.24,2026-06-24 18:46:14,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
