流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065492751282864128,2065062780082909184,投注-扣款,USDT,-0.8,100.36466,99.56466,6b8043e1-dd1c-4d3f-8b80-0b27eaa507da,2026-06-12 13:53:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492785915232256,2065062780082909184,投注-扣款,USDT,-0.8,99.56466,98.76466,e0a0f8a4-fd71-4bce-a0d0-f10a8c150e88,2026-06-12 13:53:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492805569740800,2065062780082909184,投注-贏,USDT,3.63,98.76466,102.39466,8d563f7a-4904-4daa-a7f9-ed310156fe0a,2026-06-12 13:53:54,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065492840453767168,2065062780082909184,投注-扣款,USDT,-0.1,102.39466,102.29466,7b022476-877e-4efb-be49-ee86def85ea1,2026-06-12 13:54:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492875446845440,2065062780082909184,投注-扣款,USDT,-0.1,102.29466,102.19466,8581816a-f682-4a1b-ac64-a4323b426b21,2026-06-12 13:54:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492906384031744,2065062780082909184,投注-扣款,USDT,-0.1,102.19466,102.09466,948086f5-4145-4d67-8da3-6b4031b54201,2026-06-12 13:54:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492953335070720,2065062780082909184,投注-扣款,USDT,-0.2,102.09466,101.89466,f867bb58-56ff-4ee0-ac5a-45b3453ebde7,2026-06-12 13:54:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493017658916864,2065062780082909184,投注-扣款,USDT,-1.6,101.89466,100.29466,b18864f6-daaf-4bfb-a8de-6492f6a76490,2026-06-12 13:54:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493161259302912,2065062780082909184,投注-扣款,USDT,-0.1,100.29466,100.19466,499c7021-ce13-4b78-a8bc-ee2c7e31c8ee,2026-06-12 13:55:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493197472923648,2065062780082909184,投注-扣款,USDT,-0.1,100.19466,100.09466,1a854660-0917-4ddf-8d6a-4e4ace0efc7d,2026-06-12 13:55:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493305857933312,2065062780082909184,投注-扣款,USDT,-0.1,100.09466,99.99466,efbc5edf-03df-4f22-b60b-7404a549c680,2026-06-12 13:55:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493350695043072,2065062780082909184,投注-扣款,USDT,-0.1,99.99466,99.89466,c2d67333-3b02-41ee-a040-89d1601ffc0c,2026-06-12 13:56:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493410052833280,2065062780082909184,投注-扣款,USDT,-0.1,99.89466,99.79466,bffb7867-0909-4cc3-b103-3392e108493c,2026-06-12 13:56:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493458748702720,2065062780082909184,投注-扣款,USDT,-0.1,99.79466,99.69466,5dc303bd-3dcf-4f0d-8118-b0e4cf6c76b5,2026-06-12 13:56:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493494832300032,2065062780082909184,投注-扣款,USDT,-0.2,99.69466,99.49466,8f9ff6b5-2f23-4fdf-a8ab-c86dc8949edf,2026-06-12 13:56:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493532065136640,2065062780082909184,投注-扣款,USDT,-0.8,99.49466,98.69466,fec6df3b-471e-49e0-aa92-06138c1a82f5,2026-06-12 13:56:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493580547096576,2065062780082909184,投注-扣款,USDT,-0.8,98.69466,97.89466,7b094bd8-b8e9-47dc-b706-8b83254eefeb,2026-06-12 13:56:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493610473455616,2065062780082909184,投注-扣款,USDT,-0.8,97.89466,97.09466,3666fff0-aa8d-4121-a124-e98c626670c1,2026-06-12 13:57:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493650180931584,2065062780082909184,投注-扣款,USDT,-0.8,97.09466,96.29466,b568462f-245f-498e-b4f7-380ddfa21a50,2026-06-12 13:57:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493679897575424,2065062780082909184,投注-扣款,USDT,-1.6,96.29466,94.69466,5c70af92-97c5-447d-a4d1-bf113ccc8254,2026-06-12 13:57:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493746536677376,2065062780082909184,投注-扣款,USDT,-0.1,94.69466,94.59466,39133ecc-b307-4a2a-bbdd-933fdf958787,2026-06-12 13:57:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493786655195136,2065062780082909184,投注-扣款,USDT,-0.1,94.59466,94.49466,94df8d39-7c89-49f8-8fd8-c2f88f253e44,2026-06-12 13:57:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493817370083328,2065062780082909184,投注-扣款,USDT,-0.1,94.49466,94.39466,e7e39749-191e-4f45-bfba-2e37f0995c41,2026-06-12 13:57:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493852291858432,2065062780082909184,投注-扣款,USDT,-0.1,94.39466,94.29466,ece820ce-31fa-4cbb-acb4-eebaf7a955b4,2026-06-12 13:58:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493886601265152,2065062780082909184,投注-扣款,USDT,-0.1,94.29466,94.19466,f5779b9a-dcd7-46bd-add8-94f238630765,2026-06-12 13:58:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493917865607168,2065062780082909184,投注-扣款,USDT,-0.1,94.19466,94.09466,5a1e0708-5a59-4b74-807c-0c62fa486e0f,2026-06-12 13:58:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493948433694720,2065062780082909184,投注-扣款,USDT,-0.1,94.09466,93.99466,cdaebfcc-decb-4644-b6d9-1f9b5ba97ae3,2026-06-12 13:58:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065493990192185344,2065062780082909184,投注-扣款,USDT,-0.1,93.99466,93.89466,da2ed78b-53bc-4662-a121-9b5970b1f8f9,2026-06-12 13:58:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494021813043200,2065062780082909184,投注-扣款,USDT,-0.1,93.89466,93.79466,c41b10e4-91c2-4a03-92b1-7d2fed806a10,2026-06-12 13:58:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494053589090304,2065062780082909184,投注-扣款,USDT,-0.1,93.79466,93.69466,eb7bed4a-a4a8-47f9-8dad-9205a6612c0f,2026-06-12 13:58:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494150594953216,2065062780082909184,投注-扣款,USDT,-0.4,93.69466,93.29466,80153582-0825-417c-93b1-e935b1b810f8,2026-06-12 13:59:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494229389148160,2065062780082909184,投注-扣款,USDT,-1.6,93.29466,91.69466,cd479c0b-25ad-4a99-885d-6fa3731fe26f,2026-06-12 13:59:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494316269961216,2065062780082909184,投注-贏,USDT,5.995,91.69466,97.68966,ad493d00-5dba-47b3-8835-8667cd7bd040,2026-06-12 13:59:54,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065494339669983232,2065062780082909184,投注-扣款,USDT,-0.1,97.68966,97.58966,8c08780d-afea-4752-8783-0f5fbe1c73ce,2026-06-12 14:00:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494388789477376,2065062780082909184,投注-扣款,USDT,-0.1,97.58966,97.48966,a27d8f26-f913-4e70-9935-2cefbfadb0fc,2026-06-12 14:00:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494438601031680,2065062780082909184,投注-扣款,USDT,-0.1,97.48966,97.38966,03877701-df7c-4f02-858a-547caa1a4635,2026-06-12 14:00:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494476660146176,2065062780082909184,投注-扣款,USDT,-0.1,97.38966,97.28966,81f4545c-0470-4055-aca9-0815db04c01b,2026-06-12 14:00:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494530242379776,2065062780082909184,投注-扣款,USDT,-0.2,97.28966,97.08966,17fa83c1-17c2-4fff-b1a7-1c58dd27fb6a,2026-06-12 14:00:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494795628576768,2065062780082909184,投注-扣款,USDT,-0.1,97.08966,96.98966,40631cef-236d-480c-871c-c4e2761b312e,2026-06-12 14:01:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494828620972032,2065062780082909184,投注-扣款,USDT,-0.1,96.98966,96.88966,59fe7a62-2dd7-424f-9fb9-4df27e2d017f,2026-06-12 14:01:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494861944717312,2065062780082909184,投注-扣款,USDT,-0.4,96.88966,96.48966,64929e39-a932-4841-87af-c3780d7d377d,2026-06-12 14:02:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065494943079333888,2065062780082909184,投注-扣款,USDT,-0.8,96.48966,95.68966,b41a77c1-faad-428c-b534-3033c9d94c8c,2026-06-12 14:02:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495047781744640,2065062780082909184,投注-扣款,USDT,-0.8,95.68966,94.88966,70693819-5e07-4d3c-941c-299f8b51c608,2026-06-12 14:02:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495110532726784,2065062780082909184,投注-扣款,USDT,-3.2,94.88966,91.68966,b74550b3-5afb-4eaf-baad-193e8363c0e4,2026-06-12 14:03:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495202035662848,2065062780082909184,投注-扣款,USDT,-0.1,91.68966,91.58966,5c3cb323-3982-4f0a-8f0d-73576623a392,2026-06-12 14:03:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495234516353024,2065062780082909184,投注-扣款,USDT,-0.1,91.58966,91.48966,330e1a55-8703-4649-98be-a5871649f3c5,2026-06-12 14:03:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495273045229568,2065062780082909184,投注-扣款,USDT,-0.1,91.48966,91.38966,aaec324a-62f2-41de-8e0d-efbd946ccb01,2026-06-12 14:03:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495307224612864,2065062780082909184,投注-扣款,USDT,-0.4,91.38966,90.98966,b1af37c6-0b47-4c4b-bf09-75d81dc51c79,2026-06-12 14:03:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495385272221696,2065062780082909184,投注-扣款,USDT,-1.6,90.98966,89.38966,e16c57f8-b0aa-40b4-a4bd-0dad498073b8,2026-06-12 14:04:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495474405376000,2065062780082909184,投注-扣款,USDT,-0.1,89.38966,89.28966,1d54bec7-dd1c-44c9-9c28-2c50eaab66e5,2026-06-12 14:04:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495507519406080,2065062780082909184,投注-扣款,USDT,-0.1,89.28966,89.18966,e96471eb-2fca-4cdd-a057-d1c7393e060c,2026-06-12 14:04:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495541157724160,2065062780082909184,投注-扣款,USDT,-0.1,89.18966,89.08966,f3227f2b-f775-4804-9db0-4152f4d945bc,2026-06-12 14:04:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495572367540224,2065062780082909184,投注-扣款,USDT,-0.1,89.08966,88.98966,d8e536cc-4522-4294-ac7a-cda2895f8c7f,2026-06-12 14:04:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495606123298816,2065062780082909184,投注-扣款,USDT,-0.1,88.98966,88.88966,aefa7f6e-bc28-4a41-bf96-44b81613ea8b,2026-06-12 14:05:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495644194996224,2065062780082909184,投注-扣款,USDT,-0.1,88.88966,88.78966,b1d18f37-f415-4f8b-99fc-f6cdad6558b1,2026-06-12 14:05:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495685441781760,2065062780082909184,投注-扣款,USDT,-0.1,88.78966,88.68966,f7e5e9a4-2933-4308-a544-5c5c4898f013,2026-06-12 14:05:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495717222023168,2065062780082909184,投注-扣款,USDT,-0.1,88.68966,88.58966,6c7a16cc-9d07-45f3-b8fc-15b7d6052ba8,2026-06-12 14:05:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495747668475904,2065062780082909184,投注-扣款,USDT,-0.1,88.58966,88.48966,28bba06d-4876-4995-a542-4d1f346f3bdc,2026-06-12 14:05:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495779578740736,2065062780082909184,投注-扣款,USDT,-0.1,88.48966,88.38966,d72c731a-a203-42ab-b15b-9d28084b828c,2026-06-12 14:05:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495810725642240,2065062780082909184,投注-扣款,USDT,-0.1,88.38966,88.28966,056d3067-c3bf-433d-b52b-d181d27038c1,2026-06-12 14:05:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495848470183936,2065062780082909184,投注-扣款,USDT,-0.1,88.28966,88.18966,6c813f17-0105-40e2-a5e3-c0095ad46310,2026-06-12 14:05:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495889834409984,2065062780082909184,投注-扣款,USDT,-0.1,88.18966,88.08966,3f19548f-ed06-4064-ad45-afa0f1c11243,2026-06-12 14:06:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495921434296320,2065062780082909184,投注-扣款,USDT,-0.1,88.08966,87.98966,e316f3fa-9008-44e5-97f0-67a8e9f51ae9,2026-06-12 14:06:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065495956586758144,2065062780082909184,投注-扣款,USDT,-0.2,87.98966,87.78966,d3f590c3-3295-41d2-85ae-692c8ed3b784,2026-06-12 14:06:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065496003667820544,2065062780082909184,投注-扣款,USDT,-0.4,87.78966,87.38966,2a2f1aea-587e-43d5-b3f7-c8f5f1d71741,2026-06-12 14:06:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065496004762533888,2065062780082909184,投注-贏,USDT,1.08,87.38966,88.46966,5bcf5e7d-a470-476e-b522-8114ec544340,2026-06-12 14:06:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065496043639537664,2065062780082909184,投注-扣款,USDT,-0.1,88.46966,88.36966,4fdcd8de-2823-493d-b72f-1edc82d52e62,2026-06-12 14:06:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065496055109849088,2065416090673541120,資金凍結,USDT,-100,4750,4650,2065496055073120256,2026-06-12 14:06:49,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065496055109849092,2065416090673541120,資金凍結,USDT,-100,4650,4550,2065496055073120257,2026-06-12 14:06:49,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065496055109849096,2065416090673541120,資金凍結,USDT,-100,4550,4450,2065496055073120258,2026-06-12 14:06:49,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065496055109849100,2065416090673541120,資金凍結,USDT,-100,4450,4350,2065496055073120259,2026-06-12 14:06:49,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065496064618336256,2065416090673541120,資金解凍,USDT,100,4350,4450,2065496055073120258,2026-06-12 14:06:51,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065496071795900416,2065416090673541120,資金解凍,USDT,100,4450,4550,2065496055073120256,2026-06-12 14:06:53,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065496071804289024,2065416090673541120,投注-扣款,USDT,-100,4550,4450,2065496055073120256,2026-06-12 14:06:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065496081371496448,2065416090673541120,資金解凍,USDT,100,4450,4550,2065496055073120257,2026-06-12 14:06:55,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065496081379885056,2065416090673541120,投注-扣款,USDT,-100,4550,4450,2065496055073120257,2026-06-12 14:06:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
