流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2066772608969080832,2065376588613611520,遊戲返水,USDT,0.008,354.5044,354.5124,2066772608750489600,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772609107492864,2065376588613611520,遊戲返水,USDT,0.008,354.5124,354.5204,2066772608888901632,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772609245904896,2065376588613611520,遊戲返水,USDT,0.008,354.5204,354.5284,2066772609035702272,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772609384316928,2065376588613611520,遊戲返水,USDT,0.008,354.5284,354.5364,2066772609178308608,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772859633270784,2065376588613611520,遊戲返水,USDT,0.008,354.5364,354.5444,2066772859393708032,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772859855568896,2065376588613611520,遊戲返水,USDT,0.008,354.5444,354.5524,2066772859628589056,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772859993980928,2065376588613611520,遊戲返水,USDT,0.008,354.5524,354.5604,2066772859775389696,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772860279193600,2065376588613611520,遊戲返水,USDT,0.008,354.5604,354.5684,2066772860060602368,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772860425994240,2065376588613611520,遊戲返水,USDT,0.008,354.5684,354.5764,2066772860203208704,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772860564406272,2065376588613611520,遊戲返水,USDT,0.008,354.5764,354.5844,2066772860354203648,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772860711206912,2065376588613611520,遊戲返水,USDT,0.008,354.5844,354.5924,2066772860496809984,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772860853813248,2065376588613611520,遊戲返水,USDT,0.008,354.5924,354.6004,2066772860639416320,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772860988030976,2065376588613611520,遊戲返水,USDT,0.008,354.6004,354.6084,2066772860782022656,2026-06-16 02:40:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772881267490816,2065376588613611520,遊戲返水,USDT,0.008,354.6084,354.6164,2066772859913801728,2026-06-16 02:40:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773111446700032,2065376588613611520,遊戲返水,USDT,0.008,354.6164,354.6244,2066773111131639808,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773111727718400,2065376588613611520,遊戲返水,USDT,0.016,354.6244,354.6404,2066773111504932864,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773111874519040,2065376588613611520,遊戲返水,USDT,0.008,354.6404,354.6484,2066773111651733504,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773112038096896,2065376588613611520,遊戲返水,USDT,0.008,354.6484,354.6564,2066773111806922752,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773112172314624,2065376588613611520,遊戲返水,USDT,0.008,354.6564,354.6644,2066773111957917696,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773112310726656,2065376588613611520,遊戲返水,USDT,0.008,354.6644,354.6724,2066773112100524032,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773112449138688,2065376588613611520,遊戲返水,USDT,0.008,354.6724,354.6804,2066773112243130368,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773112600133632,2065376588613611520,遊戲返水,USDT,0.008,354.6804,354.6884,2066773112385736704,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773112742739968,2065376588613611520,遊戲返水,USDT,0.008,354.6884,354.6964,2066773112524148736,2026-06-16 02:41:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773132716015616,2065376588613611520,遊戲返水,USDT,0.008,354.6964,354.7044,2066773111362326528,2026-06-16 02:41:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773363176243200,2065376588613611520,遊戲返水,USDT,0.008,354.7044,354.7124,2066773362781491200,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773363385958400,2065376588613611520,遊戲返水,USDT,0.008,354.7124,354.7204,2066773363167367168,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773363532759040,2065376588613611520,遊戲返水,USDT,0.008,354.7204,354.7284,2066773363318362112,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773363662782464,2065376588613611520,遊戲返水,USDT,0.016,354.7284,354.7444,2066773363460968448,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773363822166016,2065376588613611520,遊戲返水,USDT,0.008,354.7444,354.7524,2066773363599380480,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773363956383744,2065376588613611520,遊戲返水,USDT,0.008,354.7524,354.7604,2066773363741986816,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773364098990080,2065376588613611520,遊戲返水,USDT,0.008,354.7604,354.7684,2066773363888787456,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773364233207808,2065376588613611520,遊戲返水,USDT,0.008,354.7684,354.7764,2066773364027199488,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773364384202752,2065376588613611520,遊戲返水,USDT,0.008,354.7764,354.7844,2066773364165611520,2026-06-16 02:42:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773384147763200,2065376588613611520,遊戲返水,USDT,0.008,354.7844,354.7924,2066773362936680448,2026-06-16 02:42:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773614763180032,2065376588613611520,遊戲返水,USDT,0.008,354.7924,354.8004,2066773614443925504,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773614901592064,2065376588613611520,遊戲返水,USDT,0.008,354.8004,354.8084,2066773614678806528,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773615190999040,2065376588613611520,遊戲返水,USDT,0.016,354.8084,354.8244,2066773614968213504,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773615329411072,2065376588613611520,遊戲返水,USDT,0.008,354.8244,354.8324,2066773615110819840,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773615463628800,2065376588613611520,遊戲返水,USDT,0.008,354.8324,354.8404,2066773615249231872,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773615606235136,2065376588613611520,遊戲返水,USDT,0.024,354.8404,354.8644,2066773615391838208,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773615753035776,2065376588613611520,遊戲返水,USDT,0.008,354.8644,354.8724,2066773615534444544,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773615887253504,2065376588613611520,遊戲返水,USDT,0.008,354.8724,354.8804,2066773615681245184,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773616029859840,2065376588613611520,遊戲返水,USDT,0.008,354.8804,354.8884,2066773615819657216,2026-06-16 02:43:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773636179296256,2065376588613611520,遊戲返水,USDT,0.008,354.8884,354.8964,2066773614825607168,2026-06-16 02:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773866341728256,2065376588613611520,遊戲返水,USDT,0.008,354.8964,354.9044,2066773866022473728,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773866568220672,2065376588613611520,遊戲返水,USDT,0.008,354.9044,354.9124,2066773866257354752,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773866706632704,2065376588613611520,遊戲返水,USDT,0.008,354.9124,354.9204,2066773866408349696,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773866765352960,2065376588613611520,遊戲返水,USDT,0.008,354.9204,354.9284,2066773866555150336,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773866924736512,2065376588613611520,遊戲返水,USDT,0.008,354.9284,354.9364,2066773866697756672,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773867063148544,2065376588613611520,遊戲返水,USDT,0.008,354.9364,354.9444,2066773866844557312,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773867205754880,2065376588613611520,遊戲返水,USDT,0.008,354.9444,354.9524,2066773866987163648,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773867360944128,2065376588613611520,遊戲返水,USDT,0.016,354.9524,354.9684,2066773867133964288,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773867499356160,2065376588613611520,遊戲返水,USDT,0.008,354.9684,354.9764,2066773867284959232,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066773867641962496,2065376588613611520,遊戲返水,USDT,0.008,354.9764,354.9844,2066773867427565568,2026-06-16 02:44:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774117995773952,2065376588613611520,遊戲返水,USDT,0.008,354.9844,354.9924,2066774117760405504,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774118310346752,2065376588613611520,遊戲返水,USDT,0.008,354.9924,355.0004,2066774117991092224,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774118427787264,2065376588613611520,遊戲返水,USDT,0.008,355.0004,355.0084,2066774118137892864,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774118490701824,2065376588613611520,遊戲返水,USDT,0.008,355.0084,355.0164,2066774118280499200,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774118624919552,2065376588613611520,遊戲返水,USDT,0.016,355.0164,355.0324,2066774118414716928,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774118763331584,2065376588613611520,遊戲返水,USDT,0.008,355.0324,355.0404,2066774118553128960,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774118897549312,2065376588613611520,遊戲返水,USDT,0.008,355.0404,355.0484,2066774118691540992,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774119031767040,2065376588613611520,遊戲返水,USDT,0.008,355.0484,355.0564,2066774118829953024,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774119174373376,2065376588613611520,遊戲返水,USDT,0.008,355.0564,355.0644,2066774118964170752,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774119308591104,2065376588613611520,遊戲返水,USDT,0.008,355.0644,355.0724,2066774119098388480,2026-06-16 02:45:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774369633042432,2065376588613611520,遊戲返水,USDT,0.008,355.0724,355.0804,2066774369326370816,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774369867923456,2065376588613611520,遊戲返水,USDT,0.016,355.0804,355.0964,2066774369561251840,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774369935032320,2065376588613611520,遊戲返水,USDT,0.008,355.0964,355.1044,2066774369712246784,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370073444352,2065376588613611520,遊戲返水,USDT,0.008,355.1044,355.1124,2066774369850658816,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370203467776,2065376588613611520,遊戲返水,USDT,0.008,355.1124,355.1204,2066774369993265152,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370350268416,2065376588613611520,遊戲返水,USDT,0.008,355.1204,355.1284,2066774370131677184,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370471903232,2065376588613611520,遊戲返水,USDT,0.008,355.1284,355.1364,2066774370265894912,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370618703872,2065376588613611520,遊戲返水,USDT,0.008,355.1364,355.1444,2066774370412695552,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370757115904,2065376588613611520,遊戲返水,USDT,0.008,355.1444,355.1524,2066774370551107584,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774370887139328,2065376588613611520,遊戲返水,USDT,0.008,355.1524,355.1604,2066774370685325312,2026-06-16 02:46:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774621454860288,2065376588613611520,遊戲返水,USDT,0.008,355.1604,355.1684,2066774621068496896,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774621580689408,2065376588613611520,遊戲返水,USDT,0.008,355.1684,355.1764,2066774621211103232,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774621777821696,2065376588613611520,遊戲返水,USDT,0.008,355.1764,355.1844,2066774621559230464,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774621920428032,2065376588613611520,遊戲返水,USDT,0.008,355.1844,355.1924,2066774621701836800,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774622071422976,2065376588613611520,遊戲返水,USDT,0.016,355.1924,355.2084,2066774621844443136,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774622218223616,2065376588613611520,遊戲返水,USDT,0.008,355.2084,355.2164,2066774621995438080,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066774622356635648,2065376588613611520,遊戲返水,USDT,0.008,355.2164,355.2244,2066774622138044416,2026-06-16 02:47:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
