本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067519065857613824,457304185702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:25,1,USDT,0,2026-06-18 04:05:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519064548990976,457304195122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:25,1,USDT,0,2026-06-18 04:05:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519066167992320,457304203612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:26,1,USDT,0,2026-06-18 04:05:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519066792943616,457304212182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:27,1,USDT,0,2026-06-18 04:05:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519067103322112,457304219992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:28,1,USDT,2,2026-06-18 04:05:29,1,Multihand Blackjack,PP ZH SLOTS,1
2067519216265355264,457304231942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:29,1,USDT,2,2026-06-18 04:05:30,1,Multihand Blackjack,PP ZH SLOTS,1
2067519215434883072,457304242422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:30,1,USDT,2,2026-06-18 04:05:31,1,Multihand Blackjack,PP ZH SLOTS,1
2067519217452343296,457304254522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:32,1,USDT,0,2026-06-18 04:05:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519217255211008,457304262722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:33,1,USDT,0,2026-06-18 04:05:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519217058078720,457304270812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:33,1,USDT,0,2026-06-18 04:05:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519216760283136,457304281312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:34,1,USDT,0,2026-06-18 04:05:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215640403968,457304288722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:35,1,USDT,0,2026-06-18 04:05:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519216366018560,457304297182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:36,1,USDT,2,2026-06-18 04:05:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067519217154547712,457304309822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:37,1,USDT,2,2026-06-18 04:05:38,1,Multihand Blackjack,PP ZH SLOTS,1
2067519217553006592,457304322052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:39,1,USDT,2,2026-06-18 04:05:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067519217351680000,457304335912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:40,1,USDT,0,2026-06-18 04:05:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519216462487552,457304345632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:41,1,USDT,0,2026-06-18 04:05:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519217649475584,457304355712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:42,1,USDT,2,2026-06-18 04:05:43,1,Multihand Blackjack,PP ZH SLOTS,1
2067519217750138880,457304366712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:43,1,USDT,0,2026-06-18 04:05:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215539740672,457304374072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:44,2,USDT,4,2026-06-18 04:05:45,2,Multihand Blackjack,PP ZH SLOTS,2
2067519215741067264,457304388282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:45,1,USDT,0,2026-06-18 04:05:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519216563150848,457304395592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:46,1,USDT,0,2026-06-18 04:05:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215841730560,457304404572612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:47,1,USDT,0,2026-06-18 04:05:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215942393856,457304412582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:48,1,USDT,0,2026-06-18 04:05:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519216659619840,457304421622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:49,1,USDT,0,2026-06-18 04:05:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519214931566592,457304429202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:50,1,USDT,2,2026-06-18 04:05:50,1,Multihand Blackjack,PP ZH SLOTS,1
2067519216860946432,457304442082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:51,1,USDT,0,2026-06-18 04:05:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519216068222976,457304449182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:52,1,USDT,1,2026-06-18 04:05:52,0,Multihand Blackjack,PP ZH SLOTS,1
2067519216164691968,457304461322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:53,1,USDT,0,2026-06-18 04:05:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215334219776,457304468742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:54,1,USDT,1,2026-06-18 04:05:54,0,Multihand Blackjack,PP ZH SLOTS,1
2067519216957415424,457304480952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:55,1,USDT,0,2026-06-18 04:05:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215032229888,457304489532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:56,1,USDT,0,2026-06-18 04:05:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215132893184,457304497402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:57,1,USDT,0,2026-06-18 04:05:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519215233556480,457304504992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:57,2,USDT,0,2026-06-18 04:05:58,-2,Multihand Blackjack,PP ZH SLOTS,2
2067519316458889216,457304516102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:59,1,USDT,0,2026-06-18 04:05:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519316697964544,457304526392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:00,1,USDT,2,2026-06-18 04:06:00,1,Multihand Blackjack,PP ZH SLOTS,1
2067519318581207040,457304539982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:01,1,USDT,0,2026-06-18 04:06:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317008343040,457304546902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:02,1,USDT,0,2026-06-18 04:06:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519315942989824,457304555852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:03,1,USDT,0,2026-06-18 04:06:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317738151936,457304564132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:04,2,USDT,4,2026-06-18 04:06:04,2,Multihand Blackjack,PP ZH SLOTS,2
2067519316559552512,457304577532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:05,1,USDT,0,2026-06-18 04:06:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519318061113344,457304585462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:06,1,USDT,2,2026-06-18 04:06:06,1,Multihand Blackjack,PP ZH SLOTS,1
2067519315733274624,457304597272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:07,1,USDT,0,2026-06-18 04:06:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519318174359552,457304606402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:08,1,USDT,2,2026-06-18 04:06:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067519317113200640,457304618282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:09,1,USDT,2,2026-06-18 04:06:10,1,Multihand Blackjack,PP ZH SLOTS,1
2067519316798627840,457304629562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:11,1,USDT,2,2026-06-18 04:06:11,1,Multihand Blackjack,PP ZH SLOTS,1
2067519316358225920,457304640542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:12,2,USDT,0,2026-06-18 04:06:12,-2,Multihand Blackjack,PP ZH SLOTS,2
2067519315527753728,457304650872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:13,1,USDT,1,2026-06-18 04:06:13,0,Multihand Blackjack,PP ZH SLOTS,1
2067519316047847424,457304662882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:14,2,USDT,4,2026-06-18 04:06:15,2,Multihand Blackjack,PP ZH SLOTS,2
2067519318275022848,457304676572612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:15,1,USDT,0,2026-06-18 04:06:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317218058240,457304683632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:16,1,USDT,0,2026-06-18 04:06:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317318721536,457304691602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:17,1,USDT,2,2026-06-18 04:06:17,1,Multihand Blackjack,PP ZH SLOTS,1
2067519315632611328,457304702422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:18,1,USDT,1,2026-06-18 04:06:19,0,Multihand Blackjack,PP ZH SLOTS,1
2067519316148510720,457304712812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:19,1,USDT,0,2026-06-18 04:06:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317427773440,457304720152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:20,1,USDT,2,2026-06-18 04:06:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067519318375686144,457304731212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:21,1,USDT,0,2026-06-18 04:06:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519315838132224,457304739752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:22,1,USDT,0,2026-06-18 04:06:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519316903485440,457304748282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:23,2,USDT,2,2026-06-18 04:06:24,0,Multihand Blackjack,PP ZH SLOTS,2
2067519316253368320,457304762502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:24,1,USDT,0,2026-06-18 04:06:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519318476349440,457304769842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:25,1,USDT,0,2026-06-18 04:06:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317838815232,457304778162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:26,1,USDT,0,2026-06-18 04:06:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317528436736,457304785662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:27,1,USDT,0,2026-06-18 04:06:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519317633294336,457304796562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:28,1,USDT,2,2026-06-18 04:06:29,1,Multihand Blackjack,PP ZH SLOTS,1
2067519467634188288,457304810092612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:29,1,USDT,2,2026-06-18 04:06:30,1,Multihand Blackjack,PP ZH SLOTS,1
2067519469085417472,457304821362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:31,1,USDT,2,2026-06-18 04:06:31,1,Multihand Blackjack,PP ZH SLOTS,1
2067519468573712384,457304833952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:32,1,USDT,1,2026-06-18 04:06:32,0,Multihand Blackjack,PP ZH SLOTS,1
2067519467328004096,457304845982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:33,1,USDT,2.5,2026-06-18 04:06:34,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067519469186080768,457304856152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:34,1,USDT,0,2026-06-18 04:06:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519468154281984,457304864192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:35,1,USDT,2.5,2026-06-18 04:06:36,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067519468259139584,457304874662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:36,1,USDT,1,2026-06-18 04:06:37,0,Multihand Blackjack,PP ZH SLOTS,1
2067519467432861696,457304885472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:37,1,USDT,2.5,2026-06-18 04:06:38,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067519468678569984,457304896762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:39,1,USDT,2,2026-06-18 04:06:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067519467739045888,457304907992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:40,1,USDT,0,2026-06-18 04:06:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519466614972416,457304916302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:41,1,USDT,0,2026-06-18 04:06:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519466719830016,457304923562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:41,1,USDT,0,2026-06-18 04:06:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519467940372480,457304930792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:42,1,USDT,2,2026-06-18 04:06:43,1,Multihand Blackjack,PP ZH SLOTS,1
2067519467126677504,457304942152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:43,1,USDT,0,2026-06-18 04:06:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519468779233280,457304951512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:44,1,USDT,0,2026-06-18 04:06:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519468884090880,457304959222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:45,1,USDT,0,2026-06-18 04:06:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519467533524992,457304968022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:46,1,USDT,2,2026-06-18 04:06:46,1,Multihand Blackjack,PP ZH SLOTS,1
2067519466820493312,457304979592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:47,1,USDT,2,2026-06-18 04:06:48,1,Multihand Blackjack,PP ZH SLOTS,1
2067519469290938368,457304991232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:48,1,USDT,2,2026-06-18 04:06:49,1,Multihand Blackjack,PP ZH SLOTS,1
2067519467227340800,457305005742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:50,1,USDT,0,2026-06-18 04:06:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519467839709184,457305016262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:51,1,USDT,2,2026-06-18 04:06:51,1,Multihand Blackjack,PP ZH SLOTS,1
2067519469391601664,457305026492612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:52,1,USDT,0,2026-06-18 04:06:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519466921156608,457305034412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:53,1,USDT,0,2026-06-18 04:06:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519568964378624,457305042402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:54,1,USDT,2,2026-06-18 04:06:54,1,Multihand Blackjack,PP ZH SLOTS,1
2067519467026014208,457305054782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:55,1,USDT,0,2026-06-18 04:06:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519469496459264,457305063832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:56,1,USDT,2,2026-06-18 04:06:57,1,Multihand Blackjack,PP ZH SLOTS,1
2067519468359802880,457305075692612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:57,1,USDT,0,2026-06-18 04:06:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519468984754176,457305083652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:58,1,USDT,2,2026-06-18 04:06:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067519568154877952,457305094692612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:06:59,1,USDT,2,2026-06-18 04:07:00,1,Multihand Blackjack,PP ZH SLOTS,1
2067519567529926656,457305109632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:01,1,USDT,2.5,2026-06-18 04:07:01,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067519569065041920,457305119682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:02,1,USDT,0,2026-06-18 04:07:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519568255541248,457305129002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:03,1,USDT,0,2026-06-18 04:07:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519567634784256,457305136582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:04,1,USDT,2,2026-06-18 04:07:04,1,Multihand Blackjack,PP ZH SLOTS,1
2067519569677410304,457305147962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:05,2,USDT,0,2026-06-18 04:07:05,-2,Multihand Blackjack,PP ZH SLOTS,2
2067519568368787456,457305158872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:06,1,USDT,2,2026-06-18 04:07:07,1,Multihand Blackjack,PP ZH SLOTS,1
2067519569773879296,457305170412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:07,1,USDT,0,2026-06-18 04:07:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519569161510912,457305177872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:08,1,USDT,0,2026-06-18 04:07:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519567127273472,457305186972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:09,1,USDT,2,2026-06-18 04:07:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067519567227936768,457305197392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:10,2,USDT,2,2026-06-18 04:07:11,0,Multihand Blackjack,PP ZH SLOTS,2
2067519569467695104,457305210662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:11,2,USDT,4,2026-06-18 04:07:12,2,Multihand Blackjack,PP ZH SLOTS,2
2067519567328600064,457305224112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:13,1,USDT,2,2026-06-18 04:07:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067519568465256448,457305235752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:14,1,USDT,1,2026-06-18 04:07:15,0,Multihand Blackjack,PP ZH SLOTS,1
2067519567429263360,457305247092612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:15,1,USDT,2,2026-06-18 04:07:16,1,Multihand Blackjack,PP ZH SLOTS,1
2067519567735447552,457305257812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:16,1,USDT,2,2026-06-18 04:07:17,1,Multihand Blackjack,PP ZH SLOTS,1
2067519567852888064,457305270902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:18,1,USDT,2,2026-06-18 04:07:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067519568565919744,457305283882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:19,2,USDT,4,2026-06-18 04:07:20,2,Multihand Blackjack,PP ZH SLOTS,2
2067519568666583040,457305299032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:21,1,USDT,2,2026-06-18 04:07:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067519568763052032,457305310142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:22,1,USDT,2.5,2026-06-18 04:07:22,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067519567953551360,457305320682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:23,1,USDT,2,2026-06-18 04:07:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067519568863715328,457305333302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:07:24,1,USDT,0,2026-06-18 04:07:24,-1,Multihand Blackjack,PP ZH SLOTS,1
